time,open,high,low,close,tick_volume,spread,real_volume
2026-03-11 09:00:00,186000.0,186385.0,185950.0,186035.0,10919,5,79549
2026-03-11 09:01:00,186035.0,186350.0,185250.0,185770.0,55853,5,138557
2026-03-11 09:02:00,185780.0,186270.0,185770.0,185990.0,26853,5,56666
2026-03-11 09:03:00,185990.0,186115.0,185700.0,185785.0,25324,5,53000
2026-03-11 09:04:00,185790.0,185915.0,185715.0,185800.0,15052,5,34529
2026-03-11 09:05:00,185800.0,186070.0,185750.0,186005.0,21761,5,47146
2026-03-11 09:06:00,186005.0,186145.0,185880.0,185995.0,18051,5,39334
2026-03-11 09:07:00,185990.0,186050.0,185720.0,185825.0,18056,5,41032
2026-03-11 09:08:00,185820.0,185865.0,185590.0,185655.0,23184,5,52106
2026-03-11 09:09:00,185655.0,185690.0,185540.0,185565.0,13482,5,28578
2026-03-11 09:10:00,185565.0,185655.0,185360.0,185395.0,25422,5,58098
2026-03-11 09:11:00,185390.0,185485.0,185205.0,185310.0,25580,5,58405
2026-03-11 09:12:00,185315.0,185365.0,185210.0,185245.0,16330,5,37821
2026-03-11 09:13:00,185245.0,185280.0,185120.0,185200.0,21419,5,47109
2026-03-11 09:14:00,185200.0,185270.0,185085.0,185125.0,15324,5,35771
2026-03-11 09:15:00,185120.0,185250.0,185065.0,185195.0,22498,5,49283
2026-03-11 09:16:00,185190.0,185255.0,185075.0,185100.0,17544,5,40647
2026-03-11 09:17:00,185105.0,185200.0,185020.0,185060.0,20295,5,47878
2026-03-11 09:18:00,185065.0,185170.0,184960.0,185010.0,21043,5,49216
2026-03-11 09:19:00,185010.0,185110.0,184915.0,185075.0,19095,5,45900
2026-03-11 09:20:00,185080.0,185125.0,184985.0,185080.0,16994,5,39616
2026-03-11 09:21:00,185080.0,185240.0,185010.0,185070.0,22734,5,53259
2026-03-11 09:22:00,185070.0,185175.0,185040.0,185095.0,11882,5,29367
2026-03-11 09:23:00,185090.0,185110.0,184855.0,184935.0,21848,5,54009
2026-03-11 09:24:00,184935.0,185040.0,184910.0,184955.0,13535,5,32269
2026-03-11 09:25:00,184960.0,185130.0,184930.0,184930.0,17684,5,41887
2026-03-11 09:26:00,184930.0,185020.0,184865.0,184895.0,12542,5,28056
2026-03-11 09:27:00,184905.0,185115.0,184895.0,185080.0,17027,5,36754
2026-03-11 09:28:00,185085.0,185110.0,185030.0,185070.0,6386,5,14179
2026-03-11 09:29:00,185065.0,185085.0,184915.0,185015.0,10027,5,25842
2026-03-11 09:30:00,185020.0,185140.0,184830.0,184925.0,27006,5,65502
2026-03-11 09:31:00,184925.0,184935.0,184470.0,184595.0,53737,5,109838
2026-03-11 09:32:00,184590.0,184665.0,184350.0,184365.0,31484,5,72964
2026-03-11 09:33:00,184365.0,184410.0,184150.0,184215.0,34465,5,76983
2026-03-11 09:34:00,184220.0,184255.0,183980.0,183990.0,29690,5,71895
2026-03-11 09:35:00,183990.0,184170.0,183960.0,184105.0,29420,5,69332
2026-03-11 09:36:00,184110.0,184295.0,184085.0,184155.0,27825,5,64362
2026-03-11 09:37:00,184155.0,184175.0,184010.0,184040.0,13326,5,30380
2026-03-11 09:38:00,184040.0,184165.0,183915.0,184025.0,26865,5,63640
2026-03-11 09:39:00,184020.0,184130.0,183955.0,184120.0,16610,5,37666
2026-03-11 09:40:00,184120.0,184185.0,184010.0,184175.0,19652,5,46542
2026-03-11 09:41:00,184170.0,184355.0,183945.0,184000.0,37622,5,89520
2026-03-11 09:42:00,184000.0,184045.0,183890.0,183935.0,24482,5,58643
